step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;20;3;1;coffee;Metamer;0.005175820706240565;0.019923903335445997;0.10220200084700908;26.228417988903015;28.414119487978276;244.35646005401415;264.71949839184873;207.70299104591203;26.47194983918487;36.57199311106596;333.3024344388111;340.7221425829365;3105.2045548958163;289.613821195496;310.52045548958154
0;21;4;1;coffee;Metamer;0.0025293493684183685;0.04996106286934487;0.10427097102659597;28.32554257299474;30.68600445407764;128.96134779080134;139.70812677336815;109.61714562218114;13.970812677336811;39.865045206183645;391.9054598802588;181.49872844561455;1784.2784893701169;154.2739191787724;178.42784893701165
0;22;5;1;coffee;Metamer;0.0024702579404043655;0.06996013134712227;0.07837617710896579;18.824846812113783;20.393584046456606;83.70400916613579;90.6793432633138;71.14840779121542;9.067934326331377;30.249516624347507;393.04233509502814;134.5033955424389;1747.64870853042;114.32788621107308;174.76487085304197
0;23;6;1;coffee;Metamer;0.0036162004873948037;0.09493873140282362;0.08370460836448666;9.724134889972243;10.534479464136599;63.29595839149879;68.57062159079038;53.80156463277397;6.857062159079036;22.029923447484677;393.85127624530395;143.39631583451575;2563.6413188148003;121.88686845933839;256.36413188148
0;24;7;1;coffee;Metamer;0.005291008630489193;0.13240578845593176;0.11607680204216157;11.33683090747133;12.281566816427278;107.96988631288937;116.96737683896352;91.77440336595596;11.696737683896348;28.326193036358223;432.65681295133516;269.7734372836936;4120.543676457833;229.30742169113955;412.0543676457832
0;25;8;1;coffee;Metamer;0.0005755902662483222;0.15748926225872711;0.18628204291526546;16.170052483805684;17.517556857456164;16.753184665925502;18.14928338808597;14.240206966036679;1.8149283388085964;35.58964273430187;456.7602563688088;36.87309348681506;473.2321636349542;31.342129463792798;47.32321636349541
0;26;9;1;coffee;Metamer;0.007370014786762348;0.19285451251855593;0.18135893062420744;15.472664383204435;16.76205308180481;205.26077753069006;222.36584232491435;174.47166090108655;22.23658423249143;39.4174484801419;484.29408396870286;522.9129206791599;6424.65820798356;444.47598257728595;642.4658207983558
0;27;10;1;coffee;Metamer;0.002609542799245659;0.2379456579918565;0.1316054825887517;12.789953628342593;13.855783097371145;60.07667650834915;65.08306621737826;51.065175032096775;6.508306621737824;36.29017921564163;490.3473118690885;170.46139653992176;2303.248134271402;144.8921870589335;230.32481342714016
0;491;11;1;coffee;Metamer;0.004230550943722832;0.2699069003761692;0.11638431103720724;11.489328921614986;12.446772998416236;87.49114436174455;94.7820730585566;74.36747270748286;9.47820730585566;30.54555228104925;461.4957309897217;232.60412705243044;3514.286160472726;197.71350799456584;351.4286160472725
0;557;12;1;coffee;Metamer;0.006168354451384451;0.3198563384722608;0.15390881152773517;16.263369473781292;17.61865026326307;180.5728094785959;195.62054360181227;153.4868880568065;19.56205436018122;35.28011588878094;453.6777367289145;391.7164677982582;5037.2011563224805;332.95899762851946;503.720115632248
0;816;13;1;coffee;Metamer;0.004493448482748958;0.37238906619364126;0.16103570034643794;23.328504870181238;25.272546942696344;188.68578266469157;204.40959788674925;160.38291526498784;20.440959788674924;45.22080502165837;494.6434844907423;365.75524388386305;4000.7790267958503;310.8919573012836;400.07790267958495
0;1040;14;1;coffee;Metamer;0.0033916363971611563;0.41241108792256126;0.1405578422277077;23.083452789314137;25.007073855090326;140.9232215743003;152.6668233721587;119.78473833815525;15.266682337215867;42.918510540444544;494.9660089726829;262.01516842964963;3021.7405165008245;222.71289316520216;302.17405165008233
0;1244;15;1;coffee;Metamer;0.003100380083475781;0.4464135327323355;0.14987430402195606;9.763926185170652;10.57758670060154;54.489388105855355;59.03017044800997;46.315979889977044;5.903017044800996;24.98924527940556;446.3954529098787;139.45708505764833;2491.19202880069;118.53852229900106;249.11920288006894
0;1431;16;1;coffee;Metamer;0.003184854269281077;0.48040531514995366;0.09322189019153068;7.7735983981229415;8.42139826463319;44.56400048268911;48.27766718957988;37.87940041028574;4.827766718957987;26.828239755231053;475.1868590717617;153.79926105913907;2724.1216142777384;130.72937190026823;272.4121614277738
0;1682;17;1;coffee;Metamer;0.0029934371890321834;0.5149049342769618;0.21165027797989822;14.889953930132135;16.130783424309815;80.22985530738022;86.91567658299525;68.19537701127318;8.691567658299522;29.876687611881756;430.213925798743;160.9811780085072;2318.073056505881;136.8340013072311;231.80730565058806
0;1983;18;1;coffee;Metamer;0.003658663994498874;0.5533755960533465;0.18164909821013692;15.478199410253547;16.768049361108012;101.93315558754304;110.4275852198383;86.64318224941158;11.04275852198383;30.41162441174771;440.97576342767877;200.27864744907183;2904.087866579103;170.23685033171103;290.40878665791024
0;2241;19;1;coffee;Metamer;0.003695887989718876;0.5973651270526537;0.15615500236831933;20.604788778938335;22.32185451051653;137.07538448179042;148.4983331886063;116.51407680952187;14.849833318860625;33.634460927243964;454.32167046693206;223.7565603270056;3022.419609625952;190.19307627795473;302.2419609625951
0;2340;20;1;coffee;Metamer;0.0031671221448071377;0.6398756401961517;0.22011288052566302;29.668163532151773;32.14051049316442;169.13285589318738;183.22726055095302;143.76292750920928;18.322726055095295;44.490388588857364;476.4069052970738;253.63169087552092;2715.909947469719;215.58693724419277;271.5909947469719
0;2430;21;1;coffee;Metamer;0.004192189655558218;0.6873223785802322;0.211993306193054;24.59017565187587;26.639356956198863;185.55602399307645;201.0190259924995;157.72262039411498;20.101902599249946;40.55447495602612;480.241414249904;306.0216907150455;3623.8735601803733;260.1184371077887;362.3873560180373
0;2530;22;1;coffee;Metamer;0.0030773254557800228;0.7358588934135089;0.21600771663051405;27.449341314495086;29.73678642403635;152.047002188682;164.71758570440554;129.23995186037968;16.47175857044055;41.97563046351218;455.08073112014216;232.51081706600658;2520.7767329597955;197.6341945061056;252.0776732959795
0;2611;23;1;coffee;Metamer;0.0030235666507049002;0.7783494651163307;0.23501603084895137;26.519562983704265;28.729526565679638;144.33059921183343;156.35814914615298;122.68100933005843;15.635814914615295;39.611420761410194;438.114803062052;215.58198744223122;2384.404753893418;183.24468932589653;238.4404753893417
0;2766;24;1;coffee;Metamer;0.0033680261939668076;0.8248172830964944;0.22075387939037583;23.9247459509175;25.918474780160633;145.04250788404462;157.12938354104838;123.28613170143792;15.712938354104832;38.68476551805673;438.72786329401134;234.52434643010218;2659.764484075174;199.34569446558686;265.97644840751735
0;2912;25;1;coffee;Metamer;0.0032203314810018285;0.874808903104574;0.3170335023046662;24.567352559502226;26.61463193946075;142.40703393402455;154.27428676185997;121.04597884392086;15.427428676185995;35.41282014760807;395.71380913993244;205.27383519431658;2293.7933466728523;174.48275991516908;229.3793346672852
0;3070;26;1;coffee;Metamer;0.0027654011701103483;0.9223197457473815;0.32265971109540653;28.792146526776175;31.191492070674194;143.31930425124378;155.26257960551413;121.82140861355722;15.526257960551408;41.13422927185029;411.7993117040273;204.75476236793185;2049.8225371865155;174.04154801274206;204.98225371865152
0;3159;27;1;coffee;Metamer;0.0020475524561752263;0.9623527231557303;0.3475380368676046;29.630164218593162;32.0993445701426;109.20476794078031;118.3051652691787;92.82405274966327;11.830516526917867;41.58469418441277;402.77886122914686;153.26431688986202;1484.4795238893605;130.2746693563827;148.447952388936
0;3260;28;1;coffee;Leaf;0.0024737760669895584;1.0107673799152952;0.15356096781589607;11.352377123659029;12.298408550630615;50.54982989750544;54.76231572229757;42.96735541287962;5.476231572229756;22.84319459237277;353.14591369775394;101.71610653715472;1572.4870370291949;86.45869055658152;157.24870370291944
0;3261;29;1;coffee;Metamer;0.0011111538248288761;0.9899113661342346;0.2969830343226789;18.609417417844142;20.160202202664493;37.22026561501433;40.321954416265534;31.637225772762175;4.032195441626553;28.505777516519156;362.35681922382133;57.013746690962236;724.7414981400746;48.4616846873179;72.47414981400743
0;3369;30;1;coffee;Leaf;0.0036565225499714357;1.0403985119950343;0.3046129112807618;39.498330971990065;42.78985855298925;259.9677681935703;281.63174887636796;220.97260296453476;28.16317488763679;50.917661350473296;359.65066646662996;335.12683845566636;2367.1273896854786;284.85781268731637;236.7127389685478
0;3370;31;1;coffee;Metamer;0.002103693408590867;1.019812775615913;0.31222474061565525;31.68492024483082;34.3253302652334;119.97964416740025;129.97794784801698;101.98269754229023;12.997794784801696;41.40069058841375;379.7752072472148;156.76984782352073;1438.0750804179531;133.2543706499926;143.8075080417953
0;3458;32;1;coffee;Metamer;0.001985534562240912;1.0598016341844203;0.3902716607921834;36.452195217496104;39.48987815228746;130.2787682530045;141.13533227408826;110.73695301505381;14.113533227408825;46.227132640098766;387.8554851225259;165.21402522637996;1386.180847557884;140.43192144242298;138.61808475578835
0;3535;33;1;coffee;Leaf;0.0023901333733568927;1.1122460059898605;0.16481668046998865;27.75018503848497;30.062700458358727;119.3879580791617;129.33695458575855;101.47976436728746;12.933695458575851;37.269315725921736;353.40435875447866;160.34154357366074;1520.4303938679689;136.2903120376116;152.04303938679686
